socks5://139.59.24.173:1080,IN,Unknown
socks4://103.41.33.169:51951,IN,Unknown
http://4.188.236.47:443,IN,Unknown
http://45.114.142.178:443,IN,Unknown
http://165.231.253.210:9443,IN,Unknown
http://165.231.253.242:9443,IN,Unknown
http://136.226.232.13:10230,IN,Unknown
http://167.103.6.35:10230,IN,Unknown
http://203.115.101.58:443,IN,Unknown
http://165.225.124.37:11368,IN,Unknown
http://165.225.120.34:10230,IN,Unknown
http://165.225.122.36:11368,IN,Unknown
http://103.138.185.81:83,IN,Unknown
http://45.249.77.145:83,IN,Unknown
http://103.148.39.50:82,IN,Unknown
http://202.43.122.156:1111,IN,Unknown
http://103.26.110.209:9256,IN,Unknown
http://103.172.152.13:8082,IN,Unknown
http://27.34.242.98:80,IN,Bengaluru
http://4.213.167.178:80,IN,Pune
http://4.213.98.253:80,IN,Unknown
http://103.231.45.182:8080,IN,Unknown
http://103.48.68.6:83,IN,Unknown
http://115.114.77.133:9090,IN,Unknown
http://67.43.236.19:18251,IN,Unknown
http://67.43.236.21:18251,IN,Unknown
http://203.115.101.58:82,IN,
http://175.101.240.38:80,IN,
http://65.1.148.157:80,IN,Mumbai
