http://45.65.138.48:999,CO,Unknown
http://45.65.137.218:999,CO,Unknown
http://190.7.138.78:8080,CO,Unknown
http://190.121.157.41:999,CO,Unknown
http://181.204.81.179:999,CO,Unknown
http://201.184.128.170:8080,CO,Unknown
http://177.93.59.66:999,CO,Unknown
http://45.191.47.2:999,CO,Unknown
http://200.85.232.91:3128,CO,Unknown
http://38.224.21.1:999,CO,Unknown
http://181.78.0.34:999,CO,Unknown
http://45.167.124.248:999,CO,Unknown
http://170.239.205.197:999,CO,Unknown
http://72.10.164.178:29511,CO,Unknown
http://67.43.228.253:29505,CO,Unknown
