http://148.233.136.213:443,MX,Unknown
http://38.194.246.34:999,MX,Unknown
http://201.159.97.109:8081,MX,Unknown
http://201.159.126.133:8081,MX,Unknown
http://45.189.252.240:999,MX,Unknown
http://45.174.241.173:999,MX,Unknown
http://201.77.110.33:999,MX,Unknown
http://45.177.178.23:999,MX,Unknown
http://45.177.178.242:999,MX,Unknown
http://201.159.102.77:8081,MX,Unknown
http://187.189.237.248:999,MX,Unknown
http://186.96.160.219:999,MX,Unknown
http://45.175.232.75:999,MX,Unknown
http://201.150.116.32:999,MX,Unknown
http://45.174.253.64:999,MX,Unknown
http://177.241.119.191:8080,MX,Unknown
http://170.78.208.235:999,MX,Unknown
http://189.202.188.149:80,MX,Kanas?n
