socks5://103.111.136.82:8199,ID,Unknown
socks5://38.19.236.55:1080,ID,Unknown
socks4://182.253.40.33:4153,ID,Unknown
http://154.90.48.76:443,ID,Unknown
http://117.54.114.102:80,ID,Unknown
http://182.253.181.10:8080,ID,Unknown
http://103.172.42.81:8080,ID,Unknown
http://157.66.16.54:8989,ID,Unknown
http://210.79.146.82:8085,ID,Unknown
http://36.93.56.58:8080,ID,Unknown
http://103.156.17.39:8818,ID,Unknown
http://103.157.83.231:8080,ID,Unknown
http://115.178.53.114:8080,ID,Unknown
http://103.119.147.235:8080,ID,Unknown
http://103.187.162.75:8085,ID,Unknown
http://103.141.150.147:8080,ID,Unknown
http://103.65.237.92:5678,ID,
http://103.166.9.26:8080,ID,Unknown
http://103.169.133.118:8085,ID,Unknown
http://163.61.55.113:7777,ID,Unknown
http://103.144.102.82:8080,ID,Unknown
http://27.124.80.58:82,ID,Unknown
http://103.167.156.25:8083,ID,Unknown
http://103.39.51.233:8085,ID,Unknown
http://103.191.254.245:1024,ID,Unknown
http://45.123.142.21:8181,ID,Unknown
http://103.155.190.134:1080,ID,Unknown
http://103.239.41.117:8080,ID,Unknown
http://103.190.60.28:9090,ID,Unknown
http://103.195.65.243:8080,ID,Unknown
http://103.107.84.191:8080,ID,Unknown
http://103.166.254.222:3124,ID,Unknown
http://103.179.218.7:8080,ID,Unknown
http://36.95.55.207:3128,ID,Unknown
http://103.155.116.238:3030,ID,Unknown
http://157.20.244.117:8821,ID,Unknown
http://103.247.23.239:8080,ID,Unknown
http://157.10.90.47:8080,ID,Unknown
http://36.89.251.14:8080,ID,Unknown
http://103.154.230.80:8090,ID,Unknown
http://103.189.116.20:8080,ID,Unknown
http://157.15.63.32:8080,ID,Unknown
http://103.171.31.77:8080,ID,Unknown
http://103.154.118.154:57413,ID,Unknown
http://103.167.170.83:8097,ID,Unknown
http://58.147.186.226:8097,ID,Unknown
http://103.72.89.28:8097,ID,Unknown
http://103.72.89.30:8097,ID,Unknown
http://103.72.89.120:8097,ID,Unknown
http://103.240.110.250:8090,ID,Unknown
http://157.66.16.67:8758,ID,Unknown
http://103.155.64.220:8080,ID,Unknown
http://103.166.158.227:8080,ID,Unknown
http://202.47.65.146:3129,ID,Unknown
http://103.166.122.253:8080,ID,Unknown
http://103.193.145.155:8080,ID,Unknown
http://123.255.200.13:8083,ID,Unknown
http://202.129.185.187:8080,ID,Unknown
http://103.172.120.93:8080,ID,Unknown
http://157.66.2.100:1111,ID,Unknown
http://103.93.93.86:1111,ID,Unknown
http://103.133.25.247:8080,ID,Unknown
http://103.85.53.69:8080,ID,Unknown
http://103.172.23.70:1111,ID,Unknown
http://103.175.202.163:8090,ID,Unknown
http://103.172.121.26:8080,ID,Unknown
http://103.76.108.227:80,ID,Unknown
http://103.61.16.50:8080,ID,Unknown
http://103.81.65.190:1111,ID,Unknown
http://103.242.105.82:8080,ID,Unknown
http://103.158.97.116:8080,ID,Unknown
http://103.154.230.86:8090,ID,Unknown
http://103.153.135.69:8083,ID,Unknown
http://103.171.183.222:8097,ID,Unknown
http://103.189.197.53:8181,ID,Unknown
http://36.50.92.176:8080,ID,Unknown
http://202.162.199.102:8080,ID,Unknown
http://103.61.5.42:8080,ID,Unknown
http://203.190.44.106:8080,ID,Unknown
http://202.154.18.88:8081,ID,Unknown
http://103.125.17.107:8080,ID,Unknown
http://103.156.16.191:8080,ID,Unknown
http://36.50.92.145:8080,ID,Unknown
http://121.101.129.72:3128,ID,Unknown
http://103.193.145.185:8181,ID,Unknown
http://103.46.5.37:3125,ID,Unknown
http://103.188.168.75:3125,ID,Unknown
http://103.194.175.140:8090,ID,Unknown
http://103.56.80.43:3128,ID,Unknown
http://157.20.207.174:8080,ID,Unknown
http://103.159.194.209:7777,ID,Unknown
http://36.66.211.7:8080,ID,Unknown
http://103.70.93.70:8989,ID,Unknown
http://103.31.235.102:8080,ID,Unknown
http://163.223.116.246:7777,ID,Unknown
http://103.156.17.12:8818,ID,Unknown
http://160.191.173.51:8080,ID,Unknown
http://103.169.38.93:8080,ID,Unknown
http://103.154.230.104:8090,ID,Unknown
http://165.99.56.135:8080,ID,Unknown
http://103.162.221.165:3125,ID,Unknown
http://203.190.117.251:8123,ID,Unknown
http://103.172.121.60:7777,ID,Unknown
http://203.175.103.9:3125,ID,Unknown
http://203.175.103.11:3125,ID,Unknown
http://103.156.17.171:8181,ID,Unknown
http://103.76.107.23:8181,ID,Unknown
http://122.248.45.54:8080,ID,Unknown
http://103.99.136.138:8085,ID,Unknown
http://103.151.227.130:8080,ID,Unknown
http://202.47.188.185:8085,ID,Unknown
http://223.25.110.55:3125,ID,Unknown
http://103.142.61.183:8080,ID,Unknown
http://103.153.135.122:8080,ID,Unknown
http://103.157.58.49:8080,ID,Unknown
http://103.181.255.105:8080,ID,Unknown
http://202.152.44.19:8081,ID,Unknown
http://202.152.44.18:8081,ID,Unknown
http://31.58.158.150:8080,ID,Unknown
http://103.189.249.81:3125,ID,Unknown
http://103.53.77.38:8085,ID,Unknown
http://103.88.91.103:8090,ID,Unknown
http://103.156.248.78:8080,ID,Unknown
http://103.166.159.227:8080,ID,
http://202.47.185.178:8085,ID,Jakarta
