socks5://143.110.217.153:1080,CA,Unknown
socks5://152.53.171.242:10023,CA,Unknown
socks5://152.53.171.242:15659,CA,Unknown
socks5://152.53.171.242:21927,CA,Unknown
socks5://152.53.171.242:11231,CA,Unknown
socks5://152.53.171.242:20547,CA,Unknown
socks5://152.53.171.242:21758,CA,Unknown
socks5://152.53.171.242:22639,CA,Unknown
socks5://152.53.171.242:23179,CA,Unknown
socks5://152.53.171.242:20647,CA,Unknown
socks5://152.53.171.242:15913,CA,Unknown
socks5://152.53.171.242:23852,CA,Unknown
http://47.243.181.85:41709,CA,Unknown
socks4://192.111.129.150:4145,CA,North York
http://23.227.38.192:80,CA,
http://23.227.38.158:80,CA,
http://23.227.38.242:80,CA,
http://23.227.39.115:80,CA,Ottawa
http://23.227.39.254:80,CA,
http://23.227.60.245:80,CA,
http://23.227.39.241:80,CA,
http://23.227.39.186:80,CA,Ottawa
http://40.177.65.8:80,CA,Calgary
