http://190.12.150.244:999,EC,Rosa Zarate
http://177.234.194.30:999,EC,Unknown
http://177.234.217.235:999,EC,Unknown
http://177.234.217.84:999,EC,Unknown
http://177.234.217.83:999,EC,Unknown
http://177.234.217.238:999,EC,Unknown
http://177.234.217.237:999,EC,Unknown
http://177.234.217.234:999,EC,Unknown
http://200.24.130.144:999,EC,Unknown
http://200.24.130.148:999,EC,Unknown
http://200.24.159.230:8080,EC,Unknown
http://181.78.202.28:8080,EC,Unknown
http://45.224.22.63:999,EC,Unknown
http://181.78.195.137:999,EC,Unknown
http://72.10.160.170:32491,EC,Unknown
