socks5://121.169.46.116:1090,KR,Osan
http://183.109.79.187:443,KR,Unknown
http://119.194.72.67:443,KR,Unknown
http://221.153.152.43:443,KR,Unknown
http://183.109.79.187:80,KR,Yeongdeungpo-gu
http://8.213.151.128:3128,KR,Unknown
http://183.110.216.159:8090,KR,Unknown
http://211.38.188.120:9080,KR,Unknown
http://183.110.216.128:8091,KR,Unknown
http://222.234.52.105:80,KR,Unknown
http://183.98.143.134:8026,KR,Unknown
http://218.236.166.96:8888,KR,Unknown
http://222.102.86.137:3028,KR,Unknown
http://175.215.147.9:3112,KR,Unknown
http://72.10.164.178:8795,KR,Unknown
http://221.153.152.43:80,KR,Suwon
