socks4://181.15.154.156:52033,AR,Unknown
http://186.65.109.21:443,AR,Unknown
http://209.13.186.20:443,AR,Unknown
http://181.16.201.58:8091,AR,Unknown
http://181.16.201.58:8097,AR,Unknown
http://200.114.81.219:8080,AR,Unknown
http://45.178.55.2:999,AR,Unknown
http://190.111.218.142:999,AR,Unknown
http://191.97.96.86:8080,AR,Unknown
http://181.209.72.174:999,AR,Unknown
http://187.102.219.34:999,AR,Unknown
http://179.0.183.182:999,AR,Unknown
http://45.178.244.213:999,AR,Unknown
http://167.249.52.218:999,AR,Unknown
