socks5://62.60.131.194:4126,SA,Unknown
socks5://62.60.131.189:4145,SA,Unknown
socks5://62.60.131.196:4147,SA,Unknown
socks5://62.60.131.180:4153,SA,Unknown
socks5://62.60.131.189:4190,SA,Unknown
socks5://36.255.98.167:4149,SA,Unknown
socks5://36.255.98.175:5612,SA,Unknown
socks5://36.255.98.167:5124,SA,Unknown
socks5://36.255.98.181:4180,SA,Unknown
socks5://62.60.131.181:4091,SA,Unknown
socks5://62.60.131.185:5577,SA,Unknown
socks5://62.60.131.179:4119,SA,Unknown
socks5://36.255.98.169:4092,SA,Unknown
socks5://62.60.131.180:4116,SA,Unknown
socks5://62.60.131.180:4061,SA,Unknown
socks5://36.255.98.163:4266,SA,Unknown
socks5://62.60.131.191:4371,SA,Unknown
socks5://62.60.131.180:4215,SA,Unknown
socks5://36.255.98.168:4066,SA,Unknown
socks5://36.255.98.151:4060,SA,Unknown
socks5://36.255.98.162:4086,SA,Unknown
socks5://62.60.131.185:5494,SA,Unknown
socks5://62.60.131.189:4144,SA,Unknown
socks5://36.255.98.163:4273,SA,Unknown
socks5://62.60.131.185:5503,SA,Unknown
socks5://36.255.98.162:4132,SA,Unknown
socks5://36.255.98.166:4076,SA,Unknown
socks5://36.255.98.167:4072,SA,Unknown
socks5://62.60.131.190:4092,SA,Unknown
socks5://62.60.131.179:4116,SA,Unknown
socks5://36.255.98.167:4433,SA,Unknown
socks5://36.255.98.161:5225,SA,Unknown
socks5://36.255.98.167:5019,SA,Unknown
socks5://36.255.98.162:4093,SA,Unknown
socks5://36.255.98.168:4092,SA,Unknown
socks5://62.60.131.184:4037,SA,Unknown
socks5://36.255.98.180:6020,SA,Unknown
socks5://36.255.98.151:6849,SA,Unknown
